observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2022-03-23,2022-03-23 13:59:22 UTC,Eastern Time (US & Canada),2022-03-23 14:01:35 UTC,https://static.inaturalist.org/photos/184161438/medium.jpeg,3,0,30.74050129,-82.11677079,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-23,2022-03-23 15:10:18 UTC,Eastern Time (US & Canada),2022-03-23 15:10:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184171296/medium.jpeg,2,0,30.8366222382,-81.5577316284,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-22,2022-03-22 22:08:22 UTC,Eastern Time (US & Canada),2022-03-23 15:37:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184175144/medium.jpg,2,0,34.7694470935,-84.4859718979,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-23,2022-03-23 17:21:17 UTC,Eastern Time (US & Canada),2022-03-23 17:59:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184197583/medium.jpg,1,0,34.3192116667,-84.553345,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-23,2022-03-23 19:23:46 UTC,Eastern Time (US & Canada),2022-03-23 19:43:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184213654/medium.jpg,2,0,31.2402382118,-81.4998214203,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-23,2022-03-23 19:32:25 UTC,Eastern Time (US & Canada),2022-03-23 20:04:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184218271/medium.jpg,3,0,33.9695966667,-84.1600583333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-23,2022-03-23 19:40:06 UTC,Eastern Time (US & Canada),2022-03-23 20:11:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184219392/medium.jpg,3,1,33.9695383333,-84.1600416667,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-03-22,2022-03-22 19:46:07 UTC,Eastern Time (US & Canada),2022-03-24 04:50:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184286474/medium.jpg,2,0,32.4297533333,-81.760855,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-24,2022-03-24 04:40:47 UTC,Eastern Time (US & Canada),2022-03-24 04:51:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184286686/medium.jpg,1,0,32.4210583333,-81.792495,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-24,2022-03-24 16:54:48 UTC,Eastern Time (US & Canada),2022-03-24 16:55:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184345758/medium.jpg,3,1,34.1901306047,-84.4657937766,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-24,2022-03-24 13:29:00 UTC,UTC,2022-03-24 17:29:34 UTC,https://static.inaturalist.org/photos/184350938/medium.jpeg,2,0,34.3202986616,-84.5541480929,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-24,2022-03-24 17:45:25 UTC,Eastern Time (US & Canada),2022-03-24 19:02:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184364432/medium.jpg,2,0,33.793812558,-84.3222735583,,,Unequal Cellophane Bee,Colletes inaequalis,Insecta,199041,,Colletes,Colletes inaequalis
2022-03-25,2022-03-25 15:15:40 UTC,Eastern Time (US & Canada),2022-03-25 15:15:52 UTC,https://static.inaturalist.org/photos/184486565/medium.jpg,2,0,32.3555892007,-84.9607829564,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-03-24,2022-03-24 18:39:08 UTC,Eastern Time (US & Canada),2022-03-25 23:34:32 UTC,https://static.inaturalist.org/photos/184559246/medium.jpg,2,0,34.84345,-85.47918,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-03-26,2022-03-26 15:15:26 UTC,Eastern Time (US & Canada),2022-03-26 15:16:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184652223/medium.jpg,1,0,33.5011533333,-82.1161638333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-25,2022-03-25 21:21:19 UTC,Hawaii,2022-03-26 17:09:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184670457/medium.jpeg,2,0,33.4617482997,-82.2317788997,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-26,2022-03-26 18:17:55 UTC,Eastern Time (US & Canada),2022-03-26 18:20:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184683539/medium.jpg,1,0,33.9017195118,-83.384477888,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-26,2022-03-26 17:28:00 UTC,Eastern Time (US & Canada),2022-03-26 21:12:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184712271/medium.jpg,1,0,33.5848511456,-84.0656004765,,,Abeja melífera europea,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-26,2022-03-26 21:41:42 UTC,Eastern Time (US & Canada),2022-03-26 22:52:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184730394/medium.jpg,1,0,33.7650288272,-84.2776444557,,,Unequal Cellophane Bee,Colletes inaequalis,Insecta,199041,,Colletes,Colletes inaequalis
2022-03-26,2022-03-26 21:27:33 UTC,Eastern Time (US & Canada),2022-03-26 23:02:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184732005/medium.jpg,1,0,33.7683380519,-84.2790987363,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-03-26,2022-03-26 13:27:00 UTC,Eastern Time (US & Canada),2022-03-26 23:13:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184732319/medium.jpg,1,0,33.902668,-83.3871586944,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-26,2022-03-26 21:17:10 UTC,Eastern Time (US & Canada),2022-03-26 23:36:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184738367/medium.jpg,1,0,33.7685754424,-84.2790159073,,,Bristle Sweat Bee,Lasioglossum imitatum,Insecta,199098,Halictini,Lasioglossum,Lasioglossum imitatum
2022-03-26,2022-03-26 15:22:39 UTC,Eastern Time (US & Canada),2022-03-27 03:16:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184773490/medium.jpg,3,0,32.0640333333,-84.92063,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-13,2022-03-13 19:37:34 UTC,Eastern Time (US & Canada),2022-03-27 12:57:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184826593/medium.jpg,1,0,31.5941966667,-84.1698833333,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2022-03-26,2022-03-26 16:20:00 UTC,Eastern Time (US & Canada),2022-03-27 16:28:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184859773/medium.jpg,2,0,31.9786833594,-81.1704704093,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-27,2022-03-27 15:55:55 UTC,Eastern Time (US & Canada),2022-03-27 16:43:25 UTC,https://static.inaturalist.org/photos/184863279/medium.jpg,2,0,32.0523333333,-81.1043861667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-27,2022-03-27 19:01:41 UTC,Eastern Time (US & Canada),2022-03-27 19:02:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186597869/medium.jpeg,1,0,33.0680809021,-84.2809906006,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-27,2022-03-27 19:17:15 UTC,Eastern Time (US & Canada),2022-03-27 19:41:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184899992/medium.jpg,2,0,34.0847138333,-84.482055,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-27,2022-03-27 21:45:19 UTC,Eastern Time (US & Canada),2022-03-27 21:46:24 UTC,https://static.inaturalist.org/photos/184925909/medium.jpg,2,0,33.9358260605,-84.2978765672,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-27,2022-03-27 21:08:21 UTC,Eastern Time (US & Canada),2022-03-27 23:03:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/184940981/medium.jpg,1,0,33.7644144787,-84.2943434443,,,Taurus Mason Bee,Osmia taurus,Insecta,461507,Osmiini,Osmia,Osmia taurus
2022-03-28,2022-03-28 17:48:34 UTC,Eastern Time (US & Canada),2022-03-28 17:49:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185063836/medium.jpg,2,0,34.3195634866,-84.5545204502,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-28,2022-03-28 17:49:40 UTC,Eastern Time (US & Canada),2022-03-28 17:50:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185063984/medium.jpg,2,0,34.3199984471,-84.5545218286,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2018-07-21,2018-07-21 20:42:09 UTC,Eastern Time (US & Canada),2022-03-28 20:58:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185090320/medium.jpg,2,0,33.7902883465,-84.3746284616,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-28,2022-03-28 21:06:38 UTC,Eastern Time (US & Canada),2022-03-28 21:06:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185365538/medium.jpg,1,0,30.788269043,-81.5965042114,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-28,2022-03-28 18:57:03 UTC,Eastern Time (US & Canada),2022-03-29 02:02:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185132147/medium.jpg,3,0,33.943025,-83.375045,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 15:29:37 UTC,Eastern Time (US & Canada),2022-03-29 15:30:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185201503/medium.jpg,2,0,33.6757418516,-84.3787846263,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-29,2022-03-29 18:10:19 UTC,Eastern Time (US & Canada),2022-03-29 18:11:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185224300/medium.jpg,1,0,33.9556862348,-84.4431465958,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-29,2022-03-29 19:26:27 UTC,Eastern Time (US & Canada),2022-03-29 19:35:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185236693/medium.jpeg,2,0,34.5800590515,-83.7402801514,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-29,2022-03-29 22:43:26 UTC,Eastern Time (US & Canada),2022-03-29 22:44:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185264570/medium.jpg,3,0,33.57581275,-84.3021978,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 17:34:21 UTC,Eastern Time (US & Canada),2022-03-30 04:39:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185310086/medium.jpeg,3,0,31.9772310462,-81.1697632447,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 17:36:23 UTC,Eastern Time (US & Canada),2022-03-30 04:41:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185310194/medium.jpeg,4,0,31.9772600551,-81.1697706208,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 17:36:23 UTC,Eastern Time (US & Canada),2022-03-30 04:42:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185310262/medium.jpeg,4,0,31.9772756971,-81.1697850376,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 17:37:59 UTC,Eastern Time (US & Canada),2022-03-30 04:42:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185310363/medium.jpeg,4,0,31.977250101,-81.1698309705,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-29,2022-03-29 17:40:25 UTC,Eastern Time (US & Canada),2022-03-30 04:44:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185310458/medium.jpeg,3,0,31.9772893483,-81.1698561162,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-19,2022-03-19 17:14:58 UTC,Eastern Time (US & Canada),2022-03-30 07:19:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185321984/medium.jpg,3,1,33.5015666667,-84.39895,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-02-24,2022-02-24 17:59:59 UTC,Eastern Time (US & Canada),2022-03-30 13:30:32 UTC,https://static.inaturalist.org/photos/185348765/medium.jpg,2,0,33.221295,-84.2805416667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-30,2022-03-30 13:54:20 UTC,Eastern Time (US & Canada),2022-03-30 13:54:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185359191/medium.jpeg,1,0,34.8964195251,-83.4863357544,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 13:58:55 UTC,Eastern Time (US & Canada),2022-03-30 13:59:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185351607/medium.jpg,2,0,33.0763050774,-83.2626836468,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-30,2022-03-30 14:01:08 UTC,Eastern Time (US & Canada),2022-03-30 14:02:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185351940/medium.jpg,1,0,33.0762337055,-83.2625860815,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2022-03-30,2022-03-30 14:19:11 UTC,Eastern Time (US & Canada),2022-03-30 14:19:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185353831/medium.jpg,3,1,33.5956599517,-84.3280227856,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-03-22,2022-03-22 15:47:00 UTC,Eastern Time (US & Canada),2022-03-30 14:56:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185358145/medium.jpg,1,0,33.3666666667,-83.2058333333,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 14:55:12 UTC,Eastern Time (US & Canada),2022-03-30 14:57:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185358397/medium.jpg,1,0,33.0763606076,-83.26276185,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-22,2022-03-22 17:48:00 UTC,Eastern Time (US & Canada),2022-03-30 14:57:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185358398/medium.jpg,2,0,33.3686111111,-83.1983333333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-30,2022-03-30 15:29:41 UTC,Eastern Time (US & Canada),2022-03-30 15:31:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185362883/medium.jpg,2,0,33.5941061496,-84.3275149243,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 15:34:56 UTC,Eastern Time (US & Canada),2022-03-30 15:35:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185363767/medium.jpg,2,0,33.596155406,-84.327405626,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 17:39:25 UTC,Eastern Time (US & Canada),2022-03-30 17:39:32 UTC,https://static.inaturalist.org/photos/185555236/medium.jpeg,1,0,32.501953125,-83.6551437378,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 18:18:32 UTC,Eastern Time (US & Canada),2022-03-30 18:23:33 UTC,https://static.inaturalist.org/photos/185385491/medium.jpeg,1,0,32.4026472222,-81.768575,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-30,2022-03-30 19:20:21 UTC,Eastern Time (US & Canada),2022-03-30 19:21:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185393923/medium.jpg,2,0,34.3195730309,-84.5545389406,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-30,2022-03-30 19:20:09 UTC,Eastern Time (US & Canada),2022-03-30 19:22:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185394010/medium.jpg,2,0,34.319645,-84.5543833333,,,Медоносная пчела,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-30,2022-03-30 19:10:55 UTC,UTC,2022-03-30 23:13:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185426849/medium.jpeg,3,1,33.54915605,-84.35452836,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2021-07-25,2021-07-25 22:00:00 UTC,Central Time (US & Canada),2022-03-31 02:08:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185444845/medium.jpeg,2,0,34.4108785574,-84.0801672507,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 23:11:31 UTC,Eastern Time (US & Canada),2022-03-31 03:40:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185460678/medium.jpg,1,0,33.86715,-84.2264116667,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-30,2022-03-30 16:49:00 UTC,Eastern Time (US & Canada),2022-03-31 13:37:21 UTC,https://static.inaturalist.org/photos/185503112/medium.jpg,1,0,34.1445709983,-84.7166638024,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-30,2022-03-30 20:47:23 UTC,Eastern Time (US & Canada),2022-03-31 21:01:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185560555/medium.jpg,1,0,34.150925,-84.5913083333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-31,2022-03-31 22:59:37 UTC,Eastern Time (US & Canada),2022-03-31 23:27:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185580014/medium.jpg,1,0,33.7643148059,-84.2952591816,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2021-07-27,2021-07-27 18:53:00 UTC,Central Time (US & Canada),2022-04-01 02:51:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185603673/medium.jpeg,1,0,34.6574948736,-84.1548962206,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-31,2022-03-31 18:45:27 UTC,Eastern Time (US & Canada),2022-04-01 04:14:21 UTC,https://static.inaturalist.org/photos/185615326/medium.jpg,2,0,34.108595989,-84.4381813469,,,Barbara's Mining Bee,Andrena barbara,Insecta,492990,Andrenini,Andrena,Andrena barbara
2022-03-31,2022-03-31 21:35:52 UTC,Eastern Time (US & Canada),2022-04-01 11:46:20 UTC,https://static.inaturalist.org/photos/185643298/medium.jpg,1,0,33.4582466667,-82.1470416667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-03-31,2022-03-31 21:36:59 UTC,Eastern Time (US & Canada),2022-04-01 11:47:29 UTC,https://static.inaturalist.org/photos/185643374/medium.jpg,2,0,33.4582466667,-82.1470416667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-03-31,2022-03-31 22:05:11 UTC,Eastern Time (US & Canada),2022-04-01 12:05:56 UTC,https://static.inaturalist.org/photos/185645133/medium.jpg,2,0,33.4524166667,-82.1350695,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-04-01,2022-04-01 18:49:58 UTC,Eastern Time (US & Canada),2022-04-01 19:09:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185697244/medium.jpg,2,0,32.8252524091,-83.6613747385,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-03-20,2022-03-20 17:24:00 UTC,Eastern Time (US & Canada),2022-04-01 21:28:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185718310/medium.jpeg,2,0,31.9891054914,-81.0718469334,,,Nomad Bees,Nomada,Insecta,53648,Nomadini,Nomada,
2022-03-04,2022-03-04 22:24:33 UTC,Eastern Time (US & Canada),2022-04-02 00:33:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185745295/medium.jpg,1,0,33.8385216667,-84.5702533333,,,Taurus Mason Bee,Osmia taurus,Insecta,461507,Osmiini,Osmia,Osmia taurus
2022-04-01,2022-04-01 22:20:03 UTC,Eastern Time (US & Canada),2022-04-02 01:30:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185752488/medium.jpg,1,0,30.6756166667,-84.0727528333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-02,2022-04-02 16:31:22 UTC,Eastern Time (US & Canada),2022-04-02 16:39:26 UTC,https://static.inaturalist.org/photos/185839585/medium.jpeg,1,0,32.4026,-81.7686805556,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-02,2022-04-02 20:49:59 UTC,Eastern Time (US & Canada),2022-04-02 20:53:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185886147/medium.jpg,2,0,33.7643760024,-84.294600226,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-04-02,2022-04-02 22:54:33 UTC,Eastern Time (US & Canada),2022-04-02 23:06:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185910744/medium.jpeg,1,0,32.67095,-81.8261083333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-02,2022-04-02 20:50:18 UTC,Eastern Time (US & Canada),2022-04-03 00:18:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/185923317/medium.jpg,2,0,32.48498,-83.5741666667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-04-03,2022-04-03 14:51:40 UTC,Eastern Time (US & Canada),2022-04-03 15:24:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186027985/medium.jpg,2,0,33.7643782796,-84.2945800986,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-02,2022-04-02 22:05:45 UTC,Eastern Time (US & Canada),2022-04-03 15:41:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186031569/medium.jpg,4,0,34.1846705,-84.45087885,,,Sculptured Resin Bee,Megachile sculpturalis,Insecta,52785,Megachilini,Megachile,Megachile sculpturalis
2022-04-03,2022-04-03 18:34:51 UTC,Atlantic Time (Canada),2022-04-03 18:36:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186065741/medium.jpg,1,0,33.835744605,-84.1411543914,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-03,2022-04-03 19:07:51 UTC,Eastern Time (US & Canada),2022-04-03 19:08:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186071689/medium.jpeg,1,0,34.1442146301,-84.0234985352,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-03-29,2022-03-29 15:29:00 UTC,Eastern Time (US & Canada),2022-04-03 19:14:25 UTC,https://static.inaturalist.org/photos/186072990/medium.jpeg,1,0,32.040495,-81.0356866667,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-04-03,2022-04-03 20:23:00 UTC,Eastern Time (US & Canada),2022-04-03 20:24:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186086992/medium.jpg,1,0,31.8770783333,-81.3902583333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-03,,Eastern Time (US & Canada),2022-04-03 20:26:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186086877/medium.jpg,1,0,33.8687739364,-83.6937157833,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-04-03,2022-04-03 19:11:47 UTC,Eastern Time (US & Canada),2022-04-03 20:28:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186087742/medium.jpg,1,0,34.457795,-83.4842133333,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-04-03,2022-04-03 20:45:40 UTC,Eastern Time (US & Canada),2022-04-03 20:47:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/186091906/medium.jpg,2,0,33.505967263,-84.2516436742,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
